"country","question","year","ministry_sea","ministry_energy","ministry_health","ministry_others","ministry_culture","ministry_defense","ministry_economy","ministry_planning","ministry_education","ministry_fisheries","ministry_transport","ministry_agriculture","ministry_environment","ministry_public_works","ministry_food_security","ministry_office_president","ministry_science_technology","ministry_research_development","ministry_office_prime_minister","ministry_spending_amount","ministry_spending_currency","ministry_spending_ministry","ministry_spending_amount_usd","ministry_spending_fiscalyear","ministry_spending_calenderyear","activities_reported","activities_reported_info","owns_maintains_vessels_partly_used","participates_ships_of_opportunity","vessels_type","vessels_total","vessels_global","vessels_coastal","vessels_regional","vessels_under10m","vessels_international","owns_maintains_vessels","government_spending_currency","government_spending_fiscalyear","government_spending_calenderyear","government_spending_total_amount","government_spending_central_amount","government_spending_total_amount_usd","government_spending_central_amount_usd","vessel_days_eez","vessel_days_type","vessel_days_total","vessel_days_highseas","vessel_days_territorial","personnel_gender_hc_male","personnel_gender_hc_total","personnel_gender_hc_female","personnel_gender_hc_researchers_male","personnel_gender_hc_researchers_total","personnel_gender_hc_researchers_female","institutions","personnel_function_fte_other","personnel_function_fte_total","personnel_function_fte_researchers","personnel_function_fte_technicians","personnel_function_fte_notspecified","personnel_function_hc_other","personnel_function_hc_total","personnel_function_hc_researchers","personnel_function_hc_technicians","personnel_function_hc_notspecified","outside_experts_none","outside_experts_others","outside_experts_guest_positions","outside_experts_advisory_capacity","outside_experts_board_memberships","outside_experts_exchange_programmes","access_literature_information","journals_not_in_wos","participates_international_support","participates_international_support_info","has_observation_programmes","has_observation_programmes_info","satellite_observations","satellite_observations_info","has_sdg_14_focal_point","has_sdg_14_focal_point_info","access_other_vessels","reporting_sdg_14_1","reporting_sdg_14_2","reporting_sdg_14_3","reporting_sdg_14_4","reporting_sdg_14_5","reporting_sdg_14_6","reporting_sdg_14_7","reporting_sdg_14_a","reporting_sdg_14_b","reporting_sdg_14_c","vessels_over_55m","technology_fitc","technology_wave_glider","technology_deep_freezer","technology_marine_drone","technology_mooring_buoy","technology_dna_sequencer","technology_supercomputer","technology_xray_tomography","technology_air_gun_water_gun","technology_mass_spectrometer","technology_underwater_glider","technology_subbottom_profiler","technology_radiosonde_launcher","technology_doppler_rader_system","technology_deepsea_camera_system","technology_scientific_fish_finder","technology_surface_unmanned_vessel","technology_underwater_cable_system","technology_radio_isotope_laboratory","technology_remotely_operated_vessel","technology_liquid_nitrogen_generator","technology_multinet_plankton_sampler","technology_other_onboard_lab_equipment","technology_autonomous_underwater_vessel","technology_multichannel_hydrophone_array","technology_auto_analyzer_chemical_analyses","technology_satellite_communication_antenna","technology_single_channel_hydrophone_array","technology_equipment_for_bathymetric_studies","technology_human_operated_vessel_submersible","technology_multi_narrow_beam_bottom_profiler","technology_remotely_operated_seafloor_sampler","technology_stereoscopic_deepsea_camera_system","technology_remotely_operated_drilling_equipment","technology_multicable_multichannel_hydrophone_array","has_adu","has_nodc","has_adu_info","has_nodc_info","has_obis_node","has_marine_library","has_obis_node_info","has_marine_library_info","collaboration_info","collaboration_national","collaboration_regional","collaboration_international","collaboration_ioc_goos","collaboration_ioc_tsunami","collaboration_ioc_dontknow","collaboration_ioc_marinepolicy","collaboration_ioc_oceanscience","observational_data_geo","observational_data_other","observational_data_chemical","observational_data_physical","observational_data_realtime","observational_data_fisheries","observational_data_pollutant","observational_data_biological","observational_data_socioeconomic","data_products_gis","data_products_cdrom","data_products_other","data_products_portals","data_products_model_data","data_products_data_access","data_products_communication","data_products_library_access","data_products_published_data","data_products_metadata_access","data_products_documents_access","data_services_qc","data_services_vre","data_services_pids","data_services_other","data_services_special","data_services_analysis","data_services_archival","data_services_standards","data_services_webservices","data_services_communication","data_services_visualization","data_services_cloud_computing","data_services_personal_repository","data_policy_national","data_policy_institutional","data_policy_international","data_policy_national_info","data_policy_institutional_info","data_policy_international_info","complies_fair","national_strategy","national_strategy_info","efforts_keep_graduates","efforts_keep_graduates_info","institution_spending_amount","institution_spending_currency","institution_spending_amount_usd","institution_spending_fiscalyear","institution_spending_institution","institution_spending_calenderyear","contributes_international_funding","contributes_international_funding_info","receives_international_funding","receives_international_funding_info","participates_bilateral_support","participates_bilateral_support_info","restricts_access_no","restricts_access_areas","restricts_access_other","restricts_access_types","restricts_access_embargo","data_users_other","data_users_press","data_users_military","data_users_researchers","data_users_social_media","data_users_policy_makers","data_users_undergraduate","data_users_general_public","data_users_private_sector","data_users_own_institution","data_users_school_children","data_users_civil_protection","data_users_service_providers","data_users_national_researchers","data_users_policy_makers_own_ministry","data_users_policy_makers_other_ministry","data_contributing_international_systems","training_needs_rating_research","training_needs_rating_observation","training_needs_rating_communication","training_needs_rating_datamanagement","training_needs_rating_sustainablemanagement","capacity_needs_rating_human","capacity_needs_rating_funding","capacity_needs_rating_computer","capacity_needs_rating_internet","capacity_needs_rating_training","capacity_needs_rating_networking","capacity_needs_rating_conferences","capacity_needs_rating_lab_observations","capacity_needs_rating_sampling_equipment","capacity_needs_rating_specialized_training","capacity_needs_rating_observation_equipment","applies_ioc_policy","ministry_others_specify","blue_economy_strategy","blue_economy_strategy_info","ocean_services_rating_recreation","ocean_services_rating_air_quality","ocean_services_rating_food_provision","ocean_services_rating_symbolic_values","ocean_services_rating_water_provision","ocean_services_rating_biotic_materials","ocean_services_rating_cognitive_effects","ocean_services_rating_ocean_nourishment","ocean_services_rating_climate_regulation","ocean_services_rating_coastal_protection","ocean_services_rating_water_purification","ocean_services_rating_weather_regulation","ocean_services_rating_biological_regulation","ocean_services_rating_life_cycle_maintenance","agenda_2030_national_strategy","agenda_2030_national_strategy_info","agenda_2030_national_strategy_sdg_14","agenda_2030_national_strategy_sdg_14_info","receives_international_funding_amount","receives_international_funding_currency","receives_international_funding_programme","receives_international_funding_amount_usd","contributes_international_funding_amount","contributes_international_funding_currency","contributes_international_funding_programme","contributes_international_funding_amount_usd","government_spending_regional_amount","government_spending_regional_amount_usd","efforts_support_female_graduates","efforts_support_female_graduates_info","communication_strategy","communication_strategy_info","category_rating_crust","category_rating_climate","category_rating_processes","category_rating_bluegrowth","category_rating_technology","category_rating_humanhealth","category_rating_observation","category_rating_oceanhealth","personnel_permanent","personnel_qualification_hc_total","personnel_qualification_hc_other_male","personnel_qualification_hc_master_male","personnel_qualification_hc_other_total","personnel_qualification_hc_master_total","personnel_qualification_hc_other_female","personnel_qualification_hc_bachelor_male","personnel_qualification_hc_doctoral_male","personnel_qualification_hc_master_female","personnel_qualification_hc_bachelor_total","personnel_qualification_hc_doctoral_total","personnel_qualification_hc_bachelor_female","personnel_qualification_hc_doctoral_female","personnel_qualification_hc_shortcycle_male","personnel_qualification_hc_shortcycle_total","personnel_qualification_hc_notspecified_male","personnel_qualification_hc_shortcycle_female","personnel_qualification_hc_notspecified_total","personnel_qualification_hc_notspecified_female","personnel_age_hc_total","personnel_age_hc_25to34_male","personnel_age_hc_35to44_male","personnel_age_hc_45to54_male","personnel_age_hc_55to64_male","personnel_age_hc_over64_male","personnel_age_hc_25to34_total","personnel_age_hc_35to44_total","personnel_age_hc_45to54_total","personnel_age_hc_55to64_total","personnel_age_hc_over64_total","personnel_age_hc_under25_male","personnel_age_hc_25to34_female","personnel_age_hc_35to44_female","personnel_age_hc_45to54_female","personnel_age_hc_55to64_female","personnel_age_hc_over64_female","personnel_age_hc_under25_total","personnel_age_hc_under25_female","ministry_spending_startingmonth","private_spending_currency","private_spending_fiscalyear","private_spending_calenderyear","private_spending_business_amount","private_spending_business_amount_usd","government_spending_startingmonth","institution_spending_startingmonth","government_spending_conversion","ministry_spending_conversion","private_spending_startingmonth","private_spending_nonprofit_amount","private_spending_nonprofit_amount_usd","receives_international_funding_conversion","institution_spending_conversion"
"Angola",8,2019,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",14,2013,,,,,,,,,,,,,,,,,,,,900000000,"USD","Ministry of Fishery",900000000,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",14,2013,,,,,,,,,,,,,,,,,,,,500000,"USD","Ministry of Transport",500000,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",14,2013,,,,,,,,,,,,,,,,,,,,500000,"USD","Ministry of Telecommunications",500000,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",12,2019,,,,,,,,,,,,,,,,,,,,,,,,,,true,"•	National Science & Technology Strategy published in Presidential Decree nº 224/11
•	National System of Science & Technology (SNCTI).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",31,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",32,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",34,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Research vessels",1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",34,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vessels partly used for ocean science",1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola",34,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ships of opportunity",1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
