Country,Year,14.1 Pollution,14.2 Ecosystem,14.3 Acidification,14.4 Sustainable Fishing,14.5 Protection,14.6 Incentives,14.7 Economics,14.a Science,14.b Small-scale Fishing,14.c Marine Agreements,sustainability
Belgium,2022,1.9601776291817714,-1.8497585720563734,1.3237410575790136,-2.8185733803079387,-3.252124086901347,1.856613933222235,3.832263458768594,2.691130799987178,-1.4057077417758848,-2.3377630976971346,Weak
Denmark,2022,5.497688525903385,-1.875927873759295,-0.07825835421698457,-2.5469386267014187,-0.4768537340540462,1.9141367586390317,0.8473590117597212,0.5098438164617392,-1.240348539731528,-2.5507009843007893,Weak
Estonia,2022,-0.29433656488336624,-1.5722599912953115,2.1310425080828566,-1.417275587877441,-0.6303854425303541,2.1062740640008997,2.296869455575603,0.6520321694316635,-2.3236651834675115,-0.9482954270371096,Weak
Finland,2022,4.091080511017786,-2.7795021109588234,0.3874670482885776,-3.0617385640363537,1.659358705668673,0.8177173699637947,2.9915914492543223,1.4836467309657593,-2.43399843435936,-3.155622705804525,Weak
France,2022,5.157668054734202,-1.979462718566296,-0.6410169737278011,-2.8894174852651133,-2.416413774149987,1.9783009154022295,5.354434780055271,0.1836155288992387,-1.755467332894625,-2.992240994487233,Weak
Germany,2022,1.5458578073368727,-1.791318113289563,1.4536074525565965,-2.512831644033156,-2.313856744836329,1.2102584399971903,2.487765901991324,2.9476415254852384,-0.9475682160702803,-2.0795564091379504,Weak
Ireland,2022,4.135909516225084,-1.9659778880399656,0.4821551406226803,-2.560915198961304,2.390061390806622,0.28217292502483815,2.050702063615276,-2.504919727726822,-1.9337290821163933,-0.37545913945007214,Weak
Latvia,2022,2.434154514569059,-1.3814504964939829,-0.15222369659588253,-1.7313999316002935,0.024354249945616857,-1.7072183020733291,5.076009458638566,0.6218406216520123,-2.228471830489994,-0.9555945875517864,Weak
Lithuania,2022,1.1062161729037854,-1.7412114620117052,0.5833650326981825,-2.1600594928936374,-1.0853719334947414,2.437806762121909,2.453123780716652,0.3472258035574214,-2.541860601500389,0.6007659379025512,Weak
Netherlands,2022,4.769366245003425,-2.180292994195746,0.6698097003027357,-3.451213644404632,-2.970268533971357,1.814461243785047,3.342744794047462,2.260913574014424,-1.1501575737301124,-3.1053628108512186,Weak
Poland,2022,2.1221431647872038,-1.9984282527286723,2.0568121259069443,-2.042558007524704,-2.0878190912549286,1.3473098183293075,2.1201096256883005,2.6962797713830895,-1.865607176057111,-2.348241978529508,Weak
Portugal,2022,5.466840718206996,-2.1454362566304326,-1.6267231433166671,-3.3673443879061153,3.1652519049971772,1.3780170504257114,4.010349646656422,-3.2730022089176742,-1.4119389036726488,-2.1960144198427827,Weak
Spain,2022,4.920982153645667,-0.7257166804164115,-0.8618229024293242,-3.2414292222015817,0.9872171019449496,1.8288326609159782,4.868907621407956,-3.23427561052344,-1.96604029062987,-2.576654831714009,Weak
Sweden,2022,5.506643581030403,-2.2714263662287095,-1.431854085980234,-1.9366342681395423,1.5349086990285628,1.3508893570342195,3.2317207693850207,-0.05566662291474245,-2.7729951304196447,-3.1555859327955034,Weak
United Kingdom,2022,4.350028391936945,-1.9959218213641492,-0.7415328688798581,-2.891891649787695,-0.2969863129392962,2.476494125225855,4.819661851322422,-2.6066145144081787,-1.951767570281504,-1.1614696308244277,Weak
Belgium,2022,1.0071996909661678,-1.5738960295568987,0.3424747460979205,-1.9360454190816654,-2.0795741959481404,0.8869254787153835,6.582176823668867,2.0540534682033282,-1.3846924726934873,-1.764146241489989,StrongMean
Denmark,2022,19.780775097197697,-1.6091106288970565,-0.8459983816592072,-1.8348815816736064,-1.0400269223717729,0.4785525088333955,-0.3190109245992332,-0.525288356809817,-1.369406069926896,-1.8360781797655434,StrongMean
Estonia,2022,-0.5622661196817234,-1.326013049550113,2.173905954401363,-1.2448350160911588,-0.7863832369366435,2.1219342002766695,2.5921542582733252,0.19754183249533241,-1.68540864312493,-0.9817347266246372,StrongMean
Finland,2022,7.953039405037892,-1.8370993323346667,-0.4901182530962771,-1.9200086688237548,0.48019618574743106,-0.2079226749361851,2.2904101713386,0.3179860243210868,-1.7298625732289707,-1.9467188408174536,StrongMean
France,2022,6.220490244733362,-1.7419483779950014,-1.2792025343705191,-2.0010999683509496,-1.8710654649414096,0.13627690662443115,7.855867014109727,-0.9270672290349893,-1.6720360003383021,-2.0281463077492745,StrongMean
Germany,2022,0.9001994432948877,-1.477968298214364,0.7925685084416756,-1.780916375637375,-1.7014591941095034,0.5285290588102356,2.382703795443504,3.9435196328783775,-1.0623800326807213,-1.6040344568844063,StrongMean
Ireland,2022,9.388934334049992,-1.5671936591952402,-0.32204441793452077,-1.7830214541984617,1.5459912409057708,-0.45496109703796606,1.0977990689284383,-1.7636915540416567,-1.5547934023704428,-0.8438408161212294,StrongMean
Latvia,2022,1.3580043142211906,-1.4013495465263475,-0.7828332189779061,-1.5518503230465441,-0.6798513651737466,-1.5417556667318308,14.678403058069563,-0.2973983891917342,-1.7501575124060622,-1.2043213408410054,StrongMean
Lithuania,2022,0.6066187430463543,-1.4060056523743896,0.09395028316971832,-1.5984137190882919,-1.0683550684193577,2.830875784180563,2.8810551473257107,-0.10747577441975409,-1.7606147323332877,0.10944832929142478,StrongMean
Netherlands,2022,10.55311944794763,-1.7041153094033135,-0.4786186209659533,-2.0644914037986624,-1.936862775839188,0.34151394292702975,2.2463419361672905,0.7641447278486666,-1.3460242809388276,-1.9736961084661928,StrongMean
Poland,2022,1.6639853341592286,-1.5512864589668425,1.5554865818763588,-1.569287232004477,-1.587584872958729,0.6222846057944622,1.6605264585449504,3.186251888870963,-1.4961260690660296,-1.6897558773177792,StrongMean
Portugal,2022,12.762139825471202,-1.749208285316719,-1.5923122202159874,-2.070086618576468,1.2972785071822415,-0.26335682837468966,2.620766675200521,-2.0473996182830305,-1.5229963515412805,-1.7637726637829658,StrongMean
Spain,2022,6.596075948444614,-1.2538915232399148,-1.3052544374709854,-2.0212414439085293,-0.4487722149483133,0.10855405757940417,6.1783015315076995,-2.0194878547819286,-1.6748435284669227,-1.8496843903721754,StrongMean
Sweden,2022,17.00397005675898,-1.7371858751161326,-1.4714513325710286,-1.6359095549625238,-0.04158819331131269,-0.16575939964095454,1.5921133384098738,-0.9310304421039604,-1.878722630010408,-1.9793574612241684,StrongMean
United Kingdom,2022,4.627164840391835,-1.6944753589309371,-1.2172160575136317,-1.9752137530604799,-1.0168056862213533,0.9522485929987639,7.766226608106166,-1.8902928746430518,-1.6795054763344908,-1.3900610107506637,StrongMean
Belgium,2022,0.6968994483857003,-0.5519259449987013,0.43808143336938876,-0.7695455656366885,-0.8576448741890941,0.6539527198126187,-1.8768348528656924,0.9885827497759259,-0.4412748875740009,-0.6653590928891759,StrongStd
Denmark,2022,-9.619735803714686,-0.6705077445313101,-0.14596799978499853,-0.831123745892679,-0.27645907190206387,0.6850704688120945,0.19761986960690336,0.06507298125298,-0.5025587600867887,-0.8319809790238537,StrongStd
